iter	AUC:0	Logloss:0	AUC	Logloss
2770	0.9028591367	0.2118364729	0.8871756694	0.2224250077
2771	0.9028809163	0.2118209339	0.8871827978	0.2224181992
2772	0.9028949838	0.2118057801	0.8872044172	0.2224055733
2773	0.902908734	0.2117926632	0.8872054212	0.2223993074
2774	0.9029169979	0.2117786484	0.8872133193	0.2223895048
2775	0.9029265449	0.2117655301	0.8872104746	0.2223828349
2776	0.902944047	0.2117504299	0.8872022419	0.222379812
2777	0.9029531492	0.2117393379	0.887210575	0.2223701792
2778	0.9029634595	0.2117269717	0.8872062578	0.2223653459
2779	0.9029728566	0.2117149952	0.8872212509	0.2223536158
2780	0.9029757253	0.2117034032	0.8872157289	0.2223462836
2781	0.9029917387	0.2116889038	0.8872282454	0.2223369842
2782	0.9030094653	0.2116746168	0.8872338343	0.2223250055
2783	0.9030206394	0.2116606367	0.8872427698	0.222312361
2784	0.903032376	0.2116477155	0.8872558218	0.2223025258
2785	0.903043019	0.2116353269	0.8872675016	0.2222931517
2786	0.9030518518	0.2116231448	0.8872666984	0.2222875885
2787	0.9030569553	0.2116101555	0.8872698443	0.2222799616
2788	0.9030690641	0.2115978173	0.8872683048	0.2222729418
2789	0.9030806729	0.2115857311	0.8872708483	0.2222647413
2790	0.9030867358	0.2115741755	0.8872764372	0.2222551735
2791	0.9030955161	0.2115587829	0.8872913967	0.2222387316
2792	0.9031065543	0.2115446171	0.8872969522	0.2222286811
2793	0.9031198146	0.2115295182	0.8872972199	0.2222221296
2794	0.9031314311	0.2115157334	0.887294643	0.2222173646
2795	0.9031454303	0.211504943	0.8872979896	0.2222118125
2796	0.9031553143	0.2114919134	0.8872994287	0.2222030259
2797	0.9031669883	0.2114789536	0.8873022064	0.22219471
2798	0.9031805699	0.211466614	0.8873205461	0.2221846738
2799	0.9031900841	0.211455546	0.887323692	0.2221779732
2800	0.9032011755	0.2114436857	0.8873253318	0.2221702132
2801	0.9032107984	0.2114306756	0.8873242944	0.2221630862
2802	0.9032187267	0.2114174683	0.8873302849	0.2221548147
2803	0.9032227469	0.2114048363	0.8873341335	0.2221470429
2804	0.903232418	0.2113922802	0.8873370786	0.2221391322
2805	0.9032420731	0.2113799186	0.8873370786	0.2221340573
2806	0.9032466629	0.2113683515	0.8873438054	0.2221236936
2807	0.9032568986	0.2113564125	0.8873455791	0.2221181252
2808	0.9032703252	0.2113441967	0.8873557194	0.2221080012
2809	0.9032833787	0.2113296835	0.887362647	0.2221000204
2810	0.9032953794	0.2113150091	0.8873571585	0.2220941535
2811	0.9033149978	0.2113006158	0.8873726535	0.2220839926
2812	0.9033244644	0.211288681	0.8873892195	0.2220714776
2813	0.9033305501	0.2112762994	0.8874043463	0.2220559074
2814	0.9033427171	0.2112638829	0.8874068229	0.2220497489
2815	0.9033563	0.2112525883	0.887408697	0.2220416253
2816	0.9033679751	0.2112399059	0.8874165282	0.2220350844
2817	0.9033755606	0.2112271611	0.8874158923	0.2220276056
2818	0.9033942607	0.2112118049	0.8874324582	0.2220149992
2819	0.9034048699	0.2111981984	0.8874455437	0.2220019742
2820	0.9034199447	0.2111839975	0.8874414942	0.2219978989
2821	0.9034300991	0.2111704637	0.8874327929	0.221991786
2822	0.9034418481	0.2111585526	0.8874559852	0.2219793632
